Club,Player,Market Value (€)
SV Wehen Wiesbaden,Amin Farouk,100000.0
SV Wehen Wiesbaden,Amar Catic,500000.0
SV Wehen Wiesbaden,Ivan Prtajin,1800000.0
SV Wehen Wiesbaden,Franko Kovacevic,600000.0
SV Wehen Wiesbaden,Nikolas Agrafiotis,600000.0
SV Wehen Wiesbaden,Antonio Jonjic,500000.0
SV Wehen Wiesbaden,John Iredale,400000.0
VfL Osnabrück,Lennart Grill,600000.0
VfL Osnabrück,Philipp Kühn,300000.0
VfL Osnabrück,Daniel Adamczyk,150000.0
VfL Osnabrück,Luca Böggemann,50000.0
VfL Osnabrück,Maxwell Gyamfi,1300000.0
VfL Osnabrück,Niklas Wiemann,400000.0
VfL Osnabrück,Oumar Diakhite,300000.0
VfL Osnabrück,Timo Beermann,250000.0
VfL Osnabrück,Florian Kleinhansl,800000.0
VfL Osnabrück,Florian Bähr,150000.0
VfL Osnabrück,Athanasios Androutsos,700000.0
VfL Osnabrück,Bashkim Ajdini,400000.0
VfL Osnabrück,Henry Rorig,200000.0
VfL Osnabrück,Dave Gnaase,600000.0
VfL Osnabrück,Maximilian Thalhammer,500000.0
VfL Osnabrück,Paterson Chato,250000.0
VfL Osnabrück,Michaël Cuisance,1800000.0
VfL Osnabrück,Lukas Kunze,450000.0
VfL Osnabrück,Robert Tesche,250000.0
VfL Osnabrück,Lars Kehl,350000.0
VfL Osnabrück,Jannes Wulff,300000.0
VfL Osnabrück,Oliver Wähling,150000.0
VfL Osnabrück,Kevin Wiethaup,0.0
VfL Osnabrück,Noel Niemann,400000.0
VfL Osnabrück,Thomas Goiginger,400000.0
VfL Osnabrück,Charalambos Makridis,350000.0
VfL Osnabrück,Christian Conteh,600000.0
VfL Osnabrück,Emeka Oduah,100000.0
VfL Osnabrück,Erik Engelhardt,1200000.0
VfL Osnabrück,Kwasi Wriedt,300000.0
VfL Osnabrück,Lex-Tyger Lobinger,300000.0
VfL Osnabrück,John Verhoek,200000.0
CA River Plate,Conan Ledesma,4500000.0
CA River Plate,Franco Armani,900000.0
CA River Plate,Lucas Martínez Quarta,10000000.0
CA River Plate,Paulo Díaz,5500000.0
CA River Plate,Federico Gattoni,3000000.0
CA River Plate,Germán Pezzella,2700000.0
CA River Plate,Leandro González Pírez,800000.0
CA River Plate,Ramiro Funes Mori,200000.0
CA River Plate,Marcos Acuña,3500000.0
CA River Plate,Milton Casco,150000.0
CA River Plate,Fabricio Bustos,6500000.0
CA River Plate,Gonzalo Montiel,5000000.0
CA River Plate,Rodrigo Villagra,5500000.0
CA River Plate,Matías Kranevitter,1200000.0
CA River Plate,Enzo Pérez,450000.0
CA River Plate,Giuliano Galoppo,5000000.0
CA River Plate,Rodrigo Aliendro,1000000.0
CA River Plate,Santiago Simón,5500000.0
CA River Plate,Franco Mastantuono,15000000.0
CA River Plate,Sebastián Driussi,6000000.0
CA River Plate,Matías Rojas,4000000.0
CA River Plate,Gonzalo Martínez,2000000.0
CA River Plate,Manuel Lanzini,1800000.0
CA River Plate,Nacho Fernández,1300000.0
CA River Plate,Maximiliano Meza,4000000.0
CA River Plate,Gonzalo Tapia,2000000.0
CA River Plate,Ian Subiabre,1200000.0
CA River Plate,Facundo Colidio,6000000.0
CA River Plate,Miguel Borja,4500000.0
CA River Plate,Agustín Ruberto,3000000.0
CA Boca Juniors,Leandro Brey,2000000.0
CA Boca Juniors,Agustín Marchesín,700000.0
CA Boca Juniors,Sergio Romero,300000.0
CA Boca Juniors,Javier García,25000.0
CA Boca Juniors,Ayrton Costa,3000000.0
CA Boca Juniors,Nicolás Figal,1800000.0
CA Boca Juniors,Lautaro Di Lollo,1000000.0
CA Boca Juniors,Cristian Lema,700000.0
CA Boca Juniors,Marcos Rojo,500000.0
CA Boca Juniors,Lautaro Blanco,3800000.0
CA Boca Juniors,Marcelo Saracchi,1800000.0
CA Boca Juniors,Frank Fabra,250000.0
CA Boca Juniors,Juan Barinaga,4000000.0
CA Boca Juniors,Lucas Blondel,2200000.0
CA Boca Juniors,Luis Advíncula,500000.0
CA Boca Juniors,Tomás Belmonte,5000000.0
CA Boca Juniors,Ignacio Miramón,2500000.0
CA Boca Juniors,Rodrigo Battaglia,1000000.0
CA Boca Juniors,Esteban Rolón,750000.0
CA Boca Juniors,Milton Delgado,500000.0
CA Boca Juniors,Camilo Rey Domenech,0.0
CA Boca Juniors,Williams Alarcón,6500000.0
CA Boca Juniors,Ander Herrera,1500000.0
CA Boca Juniors,Simón Rivero,800000.0
CA Boca Juniors,Carlos Palacios,3000000.0
CA Boca Juniors,Agustín Martegani,1700000.0
CA Boca Juniors,Kevin Zenón,10000000.0
CA Boca Juniors,Exequiel Zeballos,6000000.0
CA Boca Juniors,Brian Aguirre,6000000.0
CA Boca Juniors,Alan Velasco,4000000.0
CA Boca Juniors,Lucas Janson,1000000.0
CA Boca Juniors,Miguel Merentiel,7000000.0
CA Boca Juniors,Milton Giménez,3500000.0
CA Boca Juniors,Edinson Cavani,1000000.0
CA Boca Juniors,Nicolás Orsini,700000.0
Racing Club,Facundo Cambeses,2200000.0
Racing Club,Gastón Gómez,1000000.0
Racing Club,Gabriel Arias,800000.0
Racing Club,Marco Di Césare,8000000.0
Racing Club,Santiago Sosa,7000000.0
Racing Club,Nazareno Colombo,2500000.0
Racing Club,Santiago Quirós,1300000.0
Racing Club,Agustín García Basso,1000000.0
Racing Club,Germán Conti,350000.0
Racing Club,Gabriel Rojas,3000000.0
Racing Club,Fabián Sánchez,200000.0
Racing Club,Fernando Prado,50000.0
Racing Club,Gastón Martirena,5000000.0
Racing Club,Facundo Mura,2000000.0
Racing Club,Bruno Zuculini,700000.0
Racing Club,Tiago Banega,125000.0
Racing Club,Juan Ignacio Nardoni,7000000.0
Racing Club,Agustín Almendra,3000000.0
Racing Club,Martín Barrios,600000.0
Racing Club,Matías Zaracho,8000000.0
Racing Club,Baltasar Rodríguez,4500000.0
Racing Club,Ignacio Rodríguez,2200000.0
Racing Club,Adrián Fernández,500000.0
Racing Club,Evelio Cardozo,250000.0
Racing Club,Santiago Solari,3200000.0
Racing Club,Ramiro Degregorio,0.0
Racing Club,Adrián Martínez,3500000.0
Racing Club,Maximiliano Salas,3000000.0
Racing Club,Luciano Vietto,2000000.0
Racing Club,Adrián Balboa,1000000.0
Racing Club,Emiliano Saliadarre,50000.0
CA Vélez Sarsfield,Tomás Marchiori,4500000.0
CA Vélez Sarsfield,Randall Rodríguez,300000.0
CA Vélez Sarsfield,Lautaro Garzón,175000.0
CA Vélez Sarsfield,Valentín Gómez,10000000.0
CA Vélez Sarsfield,Aarón Quirós,4200000.0
CA Vélez Sarsfield,Emanuel Mammana,3000000.0
CA Vélez Sarsfield,Damián Fernández,1500000.0
CA Vélez Sarsfield,Patricio Pernicone,250000.0
CA Vélez Sarsfield,Elías Gómez,1300000.0
CA Vélez Sarsfield,Tomás Cavanagh,150000.0
CA Vélez Sarsfield,Joaquín García,3200000.0
CA Vélez Sarsfield,Agustín Lagos,650000.0
CA Vélez Sarsfield,Isaías Andrada,0.0
CA Vélez Sarsfield,Claudio Baeza,3000000.0
CA Vélez Sarsfield,Kevin Vázquez,800000.0
CA Vélez Sarsfield,Agustín Bouzat,700000.0
CA Vélez Sarsfield,Mateo Seoane,600000.0
CA Vélez Sarsfield,Agustín Mulet,300000.0
CA Vélez Sarsfield,Christian Ordóñez,7000000.0
CA Vélez Sarsfield,Tomás Galván,2500000.0
CA Vélez Sarsfield,Álvaro Montoro,700000.0
CA Vélez Sarsfield,Thiago Fernández,7000000.0
CA Vélez Sarsfield,Matías Pellegrini,1700000.0
CA Vélez Sarsfield,Imanol Machuca,3000000.0
CA Vélez Sarsfield,Francisco Pizzini,2700000.0
CA Vélez Sarsfield,Florián Monzón,2000000.0
CA Vélez Sarsfield,Braian Romero,1300000.0
CA Vélez Sarsfield,Michael Santos,1200000.0
CA Vélez Sarsfield,Maher Carrizo,0.0
Club Estudiantes de La Plata,Matías Mansilla,3500000.0
Club Estudiantes de La Plata,Fabricio Iacovich,200000.0
Club Estudiantes de La Plata,Sebastián Boselli,3000000.0
Club Estudiantes de La Plata,Santiago Núñez,2700000.0
Club Estudiantes de La Plata,Facundo Rodríguez,800000.0
Club Estudiantes de La Plata,Gastón Benedetti,3200000.0
Club Estudiantes de La Plata,Santiago Arzamendia,1200000.0
Club Estudiantes de La Plata,Eric Meza,1500000.0
Club Estudiantes de La Plata,Román Gómez,0.0
Club Estudiantes de La Plata,Gabriel Neves,1500000.0
Club Estudiantes de La Plata,Ezequiel Piovi,1200000.0
Club Estudiantes de La Plata,Cristian Medina,12000000.0
Club Estudiantes de La Plata,Santiago Ascacíbar,6000000.0
Club Estudiantes de La Plata,Alexis Castro,1700000.0
Club Estudiantes de La Plata,Bautista Kociubinski,225000.0
Club Estudiantes de La Plata,Facundo Farías,4000000.0
Club Estudiantes de La Plata,José Sosa,150000.0
Club Estudiantes de La Plata,Edwuin Cetré,3200000.0
Club Estudiantes de La Plata,Alexis Manyoma,1800000.0
Club Estudiantes de La Plata,Joaquín Tobio Burgos,1300000.0
Club Estudiantes de La Plata,Tiago Palacios,2800000.0
Club Estudiantes de La Plata,Fabricio Pérez,0.0
Club Estudiantes de La Plata,Mauro Méndez,1700000.0
Club Estudiantes de La Plata,Lucas Alario,1200000.0
Club Estudiantes de La Plata,Luciano Giménez,800000.0
Club Estudiantes de La Plata,Guido Carrillo,375000.0
CA Talleres,Guido Herrera,2500000.0
CA Talleres,Javier Burrai,300000.0
CA Talleres,Matías Catalán,1500000.0
CA Talleres,Juan Gabriel Rodríguez,1000000.0
CA Talleres,Miguel Navarro,2200000.0
CA Talleres,Blas Riveros,800000.0
CA Talleres,Gastón Benavídez,4000000.0
CA Talleres,Augusto Schott,350000.0
CA Talleres,Matías Galarza,6000000.0
CA Talleres,Juan Carlos Portillo,3000000.0
CA Talleres,Joaquín Mosqueira,2500000.0
CA Talleres,Ulises Ortegoza,1800000.0
CA Talleres,Carlos Villalba,500000.0
CA Talleres,Juan Portilla,3500000.0
CA Talleres,Matías Galarza Fonda,2500000.0
CA Talleres,Marcos Portillo,2500000.0
CA Talleres,Emanuel Reynoso,2500000.0
CA Talleres,Rubén Botta,750000.0
CA Talleres,Santiago Puzzo,125000.0
CA Talleres,Rick,2800000.0
CA Talleres,Valentín Depietri,600000.0
CA Talleres,Sebastián Zeballos,75000.0
CA Talleres,Sebastián Palacios,1800000.0
CA Talleres,Nahuel Bustos,2700000.0
CA Talleres,Federico Girotti,2500000.0
CA Talleres,Cristian Tarragona,500000.0
CA Rosario Central,Axel Werner,400000.0
CA Rosario Central,Jorge Broun,125000.0
CA Rosario Central,Juan Giménez,2500000.0
CA Rosario Central,Facundo Mallo,1800000.0
CA Rosario Central,Miguel Barbieri,1000000.0
CA Rosario Central,Juan Cruz Komar,600000.0
CA Rosario Central,Carlos Quintana,100000.0
CA Rosario Central,Agustín Bravo,100000.0
CA Rosario Central,Agustín Sández,1500000.0
CA Rosario Central,Juan Elordi,350000.0
CA Rosario Central,Emanuel Coronel,2300000.0
CA Rosario Central,Kevin Ortiz,2200000.0
CA Rosario Central,Franco Ibarra,2000000.0
CA Rosario Central,Federico Navarro,2000000.0
CA Rosario Central,Tomás O'Connor,2200000.0
CA Rosario Central,Marcelo Acosta,125000.0
CA Rosario Central,Enzo Giménez,600000.0
CA Rosario Central,Augusto Solari,500000.0
CA Rosario Central,Elías Ocampo,275000.0
CA Rosario Central,Ignacio Malcorra,400000.0
CA Rosario Central,Jonatan Gómez,250000.0
CA Rosario Central,Jáminton Campaz,6000000.0
CA Rosario Central,Santiago López,2000000.0
CA Rosario Central,Maximiliano Lovera,700000.0
CA Rosario Central,Lautaro Giaccone,1500000.0
CA Rosario Central,Gaspar Duarte,100000.0
CA Rosario Central,Enzo Copetti,3800000.0
CA Rosario Central,Sebastián Ferreira,1500000.0
CA Rosario Central,Agustín Módica,1500000.0
CA San Lorenzo de Almagro,Facundo Altamirano,1500000.0
CA San Lorenzo de Almagro,José Devecchi,1200000.0
CA San Lorenzo de Almagro,Orlando Gill,0.0
CA San Lorenzo de Almagro,Gastón Hernández,3800000.0
CA San Lorenzo de Almagro,Johan Romaña,3000000.0
CA San Lorenzo de Almagro,Agustín Lamosa,300000.0
CA San Lorenzo de Almagro,Nery Domínguez,300000.0
CA San Lorenzo de Almagro,Daniel Herrera,75000.0
CA San Lorenzo de Almagro,Máximo Masino,25000.0
CA San Lorenzo de Almagro,Maximiliano Zelaya,0.0
CA San Lorenzo de Almagro,Malcom Braida,3500000.0
CA San Lorenzo de Almagro,Elías Báez,700000.0
CA San Lorenzo de Almagro,Nicolás Tripichio,1500000.0
CA San Lorenzo de Almagro,Nahuel Arias,600000.0
CA San Lorenzo de Almagro,Ezequiel Herrera,175000.0
CA San Lorenzo de Almagro,Fabricio López,50000.0
CA San Lorenzo de Almagro,Agustín Peralta Bauer,25000.0
CA San Lorenzo de Almagro,Elián Irala,5500000.0
CA San Lorenzo de Almagro,Emanuel Cecchini,500000.0
CA San Lorenzo de Almagro,Francisco Perruzzi,450000.0
CA San Lorenzo de Almagro,Manuel Insaurralde,200000.0
CA San Lorenzo de Almagro,Iker Muniain,4500000.0
CA San Lorenzo de Almagro,Juan Cruz Vega,0.0
CA San Lorenzo de Almagro,Matías Reali,2000000.0
CA San Lorenzo de Almagro,Ezequiel Cerutti,200000.0
CA San Lorenzo de Almagro,Juan Ignacio Goyeneche,0.0
CA San Lorenzo de Almagro,Andrés Vombergar,2300000.0
CA San Lorenzo de Almagro,Alexis Cuello,2000000.0
CA San Lorenzo de Almagro,Jaime Peralta,400000.0
Club Atlético Belgrano,Ignacio Chicco,1000000.0
Club Atlético Belgrano,Juan Espínola,800000.0
Club Atlético Belgrano,Manuel Vicentini,200000.0
Club Atlético Belgrano,Matías Daniele,0.0
Club Atlético Belgrano,Mariano Troilo,2500000.0
Club Atlético Belgrano,Fausto Grillo,800000.0
Club Atlético Belgrano,Nicolás Meriano,800000.0
Club Atlético Belgrano,Aníbal Leguizamón,550000.0
Club Atlético Belgrano,Agustín Dattola,400000.0
Club Atlético Belgrano,Agustin Baldi,300000.0
Club Atlético Belgrano,Tobias Ostchega,500000.0
Club Atlético Belgrano,Elías López,600000.0
Club Atlético Belgrano,Facundo Quignón,1200000.0
Club Atlético Belgrano,Gerónimo Heredia,500000.0
Club Atlético Belgrano,Tiago Cravero,250000.0
Club Atlético Belgrano,Lucas Menossi,550000.0
Club Atlético Belgrano,Tomás Castro,200000.0
Club Atlético Belgrano,Gabriel Compagnucci,250000.0
Club Atlético Belgrano,Lucas Zelarayán,3500000.0
Club Atlético Belgrano,Francisco González Metilli,2200000.0
Club Atlético Belgrano,Jeremías Lucco,250000.0
Club Atlético Belgrano,Julián Mavilla,125000.0
Club Atlético Belgrano,Bryan Reyna,2500000.0
Club Atlético Belgrano,Juan Velázquez,2500000.0
Club Atlético Belgrano,Ulises Sánchez,4200000.0
Club Atlético Belgrano,Nicolás Fernández,4800000.0
Club Atlético Belgrano,Lucas Passerini,3000000.0
Club Atlético Belgrano,Franco Jara,200000.0
CA Independiente,Rodrigo Rey,1800000.0
CA Independiente,Joaquín Blázquez,225000.0
CA Independiente,Manuel Tasso,0.0
CA Independiente,Kevin Lomónaco,4000000.0
CA Independiente,Nicolás Freire,2000000.0
CA Independiente,Franco Paredes,1000000.0
CA Independiente,Sebastián Valdez,450000.0
CA Independiente,Fernando Da Rosa,75000.0
CA Independiente,Alvaro Angulo,1200000.0
CA Independiente,Adrián Spörle,250000.0
CA Independiente,Federico Vera,1200000.0
CA Independiente,Santiago Salle,300000.0
CA Independiente,David Martínez,1500000.0
CA Independiente,Rodrigo Fernández Cedrés,1200000.0
CA Independiente,Iván Marcone,800000.0
CA Independiente,Felipe Loyola,3000000.0
CA Independiente,Pablo Galdames,1500000.0
CA Independiente,Federico Mancuello,350000.0
CA Independiente,Lautaro Millán,350000.0
CA Independiente,Luciano Cabral,1800000.0
CA Independiente,Braian Martínez,1000000.0
CA Independiente,Diego Tarzia,700000.0
CA Independiente,Santiago Montiel,3500000.0
CA Independiente,Lucas Román,300000.0
CA Independiente,Matías Giménez,2500000.0
CA Independiente,Gabriel Ávalos,1200000.0
CA Independiente,Santiago Hidalgo,1000000.0
CA Independiente,Ignacio Maestro Puch,1000000.0
CA Independiente,Santiago Ayala,50000.0
AA Argentinos Juniors,Diego Rodríguez,300000.0
AA Argentinos Juniors,Miguel Ángel Acosta,0.0
AA Argentinos Juniors,Gonzalo Siri,0.0
AA Argentinos Juniors,Tobías Ramírez,4500000.0
AA Argentinos Juniors,Francisco Álvarez,3000000.0
AA Argentinos Juniors,Mateo Antoni,1000000.0
AA Argentinos Juniors,Érik Godoy,250000.0
AA Argentinos Juniors,Román Vega,2500000.0
AA Argentinos Juniors,Sebastián Prieto,350000.0
AA Argentinos Juniors,Leandro Lozano,2700000.0
AA Argentinos Juniors,Thiago Santamaría,1300000.0
AA Argentinos Juniors,Kevin Coronel,450000.0
AA Argentinos Juniors,Luciano Sánchez,175000.0
AA Argentinos Juniors,Manuel Guillén,150000.0
AA Argentinos Juniors,Federico Fattori,700000.0
AA Argentinos Juniors,Ariel Gamarra,400000.0
AA Argentinos Juniors,Alan Rodríguez,1300000.0
AA Argentinos Juniors,Cristian Ferreira,1200000.0
AA Argentinos Juniors,Juan Cardozo,275000.0
AA Argentinos Juniors,Lucas Gómez,150000.0
AA Argentinos Juniors,Alan Lescano,5500000.0
AA Argentinos Juniors,Nicolás Oroz,800000.0
AA Argentinos Juniors,Emiliano Viveros,350000.0
AA Argentinos Juniors,José Herrera,375000.0
AA Argentinos Juniors,Francisco Ilarregui,50000.0
AA Argentinos Juniors,Maximiliano Romero,2300000.0
AA Argentinos Juniors,Santiago Rodríguez,1700000.0
AA Argentinos Juniors,Tomás Molina,900000.0
AA Argentinos Juniors,Rubén Bentancourt,600000.0
AA Argentinos Juniors,Nicolás Cordero,600000.0
AA Argentinos Juniors,Joaquín Ardaiz,250000.0
AA Argentinos Juniors,Ismael Sosa,50000.0
Defensa y Justicia,Facundo Masuero,50000.0
Defensa y Justicia,Enrique Bologna,25000.0
Defensa y Justicia,Roberto León,0.0
Defensa y Justicia,Kevin Balanta,2000000.0
Defensa y Justicia,Lucas Ferreira,450000.0
Defensa y Justicia,Emanuel Aguilera,225000.0
Defensa y Justicia,Agustín Sienra,200000.0
Defensa y Justicia,Samuel Lucero,125000.0
Defensa y Justicia,Alexis Soto,1700000.0
Defensa y Justicia,Ignacio Galván,200000.0
Defensa y Justicia,Rafael Delgado,125000.0
Defensa y Justicia,Damián Pérez,125000.0
Defensa y Justicia,Tobías Rubio,1200000.0
Defensa y Justicia,Lucas Souto,1000000.0
Defensa y Justicia,Ezequiel Cannavo,300000.0
Defensa y Justicia,Kevin Gutiérrez,3500000.0
Defensa y Justicia,Maximiliano González,300000.0
Defensa y Justicia,Benjamín Schamine,175000.0
Defensa y Justicia,Lucas González,2300000.0
Defensa y Justicia,César Pérez,2000000.0
Defensa y Justicia,Santiago Sosa,1000000.0
Defensa y Justicia,Valentín Larralde,375000.0
Defensa y Justicia,Matías Miranda,75000.0
Defensa y Justicia,Aarón Molinas,2500000.0
Defensa y Justicia,Nicolás Palavecino,275000.0
Defensa y Justicia,Gastón Togni,3000000.0
Defensa y Justicia,Gastón González,1200000.0
Defensa y Justicia,Matías Ramírez,150000.0
Defensa y Justicia,Francisco González,1800000.0
Defensa y Justicia,David Barbona,1500000.0
Defensa y Justicia,Matías Sosa,50000.0
Defensa y Justicia,Abiel Osorio,1500000.0
Defensa y Justicia,Juan Miritello,1500000.0
Defensa y Justicia,Luca Franco,100000.0
Defensa y Justicia,Agustín Hausch,50000.0
CA Lanús,Nahuel Losada,3000000.0
CA Lanús,Lautaro Morales,1200000.0
CA Lanús,Nicolás Cláa,100000.0
CA Lanús,Gonzalo Pérez,700000.0
CA Lanús,Carlos Izquierdoz,700000.0
CA Lanús,Ronaldo Dejesús,700000.0
CA Lanús,Franco Ortellado,200000.0
CA Lanús,Ezequiel Muñoz,100000.0
CA Lanús,Sasha Marcich,1000000.0
CA Lanús,Octavio Ontivero,0.0
CA Lanús,Armando Méndez,1200000.0
CA Lanús,Juan José Cáceres,1000000.0
CA Lanús,Nicolás Morgantini,550000.0
CA Lanús,Brian Aguilar,250000.0
CA Lanús,Felipe Peña Biafore,3200000.0
CA Lanús,Raúl Loaiza,1000000.0
CA Lanús,Agustín Cardozo,1500000.0
CA Lanús,Juan Ramírez,300000.0
CA Lanús,Agustín Rodríguez,150000.0
CA Lanús,Ramiro Carrera,1000000.0
CA Lanús,Marcelino Moreno,4500000.0
CA Lanús,Franco Orozco,2000000.0
CA Lanús,Dylan Aquino,400000.0
CA Lanús,Lautaro Acosta,75000.0
CA Lanús,Eduardo Salvio,1300000.0
CA Lanús,Alexis Segovia,100000.0
CA Lanús,Walter Bou,1700000.0
CA Lanús,Alexis Canelo,700000.0
CA Lanús,Bruno Cabrera,0.0
Instituto ACC,Manuel Roffo,3800000.0
Instituto ACC,Joaquín Papaleo,250000.0
Instituto ACC,Emanuel Sittaro,0.0
Instituto ACC,Gonzalo Requena,2500000.0
Instituto ACC,Fernando Alarcón,1500000.0
Instituto ACC,Leonel Mosevich,450000.0
Instituto ACC,Nicolás Zalazar,350000.0
Instituto ACC,Lautaro Carrera,50000.0
Instituto ACC,Lucas Rodríguez,300000.0
Instituto ACC,Elías Pereyra,125000.0
Instituto ACC,Emanuel Beltrán,550000.0
Instituto ACC,Juan Franco,225000.0
Instituto ACC,Francis Mac Allister,300000.0
Instituto ACC,Stefano Moreyra,125000.0
Instituto ACC,Gastón Lodico,3800000.0
Instituto ACC,Franco Díaz,750000.0
Instituto ACC,Damián Puebla,4000000.0
Instituto ACC,Francesco Lo Celso,100000.0
Instituto ACC,Matías Gallardo,0.0
Instituto ACC,Jeremías Lázaro,0.0
Instituto ACC,Matías Godoy,1200000.0
Instituto ACC,Jonás Acevedo,1200000.0
Instituto ACC,Damián Batallini,600000.0
Instituto ACC,Alex Luna,1800000.0
Instituto ACC,Facundo Suárez,800000.0
Instituto ACC,Luca Klimowicz,600000.0
Instituto ACC,Jonathan Dellarossa,225000.0
Instituto ACC,Silvio Romero,175000.0
Club Atlético Tigre,Felipe Zenobio,1500000.0
Club Atlético Tigre,Alan Sosa,150000.0
Club Atlético Tigre,Alan Barrionuevo,1000000.0
Club Atlético Tigre,Federico Tévez,400000.0
Club Atlético Tigre,Ramón Arias,350000.0
Club Atlético Tigre,Joaquín Laso,300000.0
Club Atlético Tigre,Nehuén Paz,200000.0
Club Atlético Tigre,Nahuel Banegas,750000.0
Club Atlético Tigre,Diego Sosa,400000.0
Club Atlético Tigre,Martín Ortega,2000000.0
Club Atlético Tigre,Martín Garay,1300000.0
Club Atlético Tigre,Valentín Moreno,50000.0
Club Atlético Tigre,Julián López,2000000.0
Club Atlético Tigre,Sebastián Sánchez,300000.0
Club Atlético Tigre,Jabes Saralegui,2000000.0
Club Atlético Tigre,Santiago González,400000.0
Club Atlético Tigre,Gonzalo Piñeiro,225000.0
Club Atlético Tigre,Lorenzo Scipioni,50000.0
Club Atlético Tigre,Sebastián Medina,250000.0
Club Atlético Tigre,Elías Cabrera,600000.0
Club Atlético Tigre,Ignacio Neira,350000.0
Club Atlético Tigre,Blas Armoa,1800000.0
Club Atlético Tigre,Romeo Benítez,1300000.0
Club Atlético Tigre,Lucas Besozzi,1000000.0
Club Atlético Tigre,Héctor Fértoli,1000000.0
Club Atlético Tigre,Maximiliano Zalazar,1800000.0
Club Atlético Tigre,Darío Sarmiento,800000.0
Club Atlético Tigre,Ignacio Russo,800000.0
Club Atlético Tigre,David Romero,700000.0
Club Atlético Tigre,Eric Ramírez,600000.0
Club Atlético Tigre,Alfio Oviedo,500000.0
Club Atlético Tigre,Ijiel Protti,125000.0
Club Atlético Platense,Juan Pablo Cozzani,2800000.0
Club Atlético Platense,Federico Losas,125000.0
Club Atlético Platense,Andrés Desábato,75000.0
Club Atlético Platense,Ignacio Vázquez,2000000.0
Club Atlético Platense,Gonzalo Goñi,800000.0
Club Atlético Platense,Edgar Elizalde,250000.0
Club Atlético Platense,Oscar Salomón,225000.0
Club Atlético Platense,Juan Pablo Pignani,150000.0
Club Atlético Platense,Santiago Postel,125000.0
Club Atlético Platense,Tomás Silva,325000.0
Club Atlético Platense,Jonathan Bay,150000.0
Club Atlético Platense,Juan Ignacio Saborido,400000.0
Club Atlético Platense,Raúl Lozano,350000.0
Club Atlético Platense,Bautista Barros Schelotto,250000.0
Club Atlético Platense,Leonel Picco,1500000.0
Club Atlético Platense,Rodrigo Herrera,1200000.0
Club Atlético Platense,Fernando Juárez,1000000.0
Club Atlético Platense,Enzo Roldán,750000.0
Club Atlético Platense,Franco Baldassarra,350000.0
Club Atlético Platense,Santiago Toloza,1700000.0
Club Atlético Platense,Vicente Taborda,1500000.0
Club Atlético Platense,Franco Zapiola,900000.0
Club Atlético Platense,Franco Minerva,600000.0
Club Atlético Platense,Agustín Alonso,300000.0
Club Atlético Platense,Rodrigo Márquez,175000.0
Club Atlético Platense,Ignacio Schor,800000.0
Club Atlético Platense,Guido Mainero,600000.0
Club Atlético Platense,Augusto Lotti,800000.0
Club Atlético Platense,Ronaldo Martínez,1200000.0
Club Atlético Platense,Maximiliano Rodríguez,1000000.0
Club Atlético Platense,Tobías Cervera,1000000.0
Club Atlético Platense,Juan Pablo Goicochea,75000.0
CA Huracán,Sebastián Meza,1000000.0
