Club,Player,Market Value (€)
FC Utrecht,Sander van de Streek,1400000.0
FC Utrecht,Mimoun Mahi,1400000.0
FC Utrecht,Othmane Boussaid,1100000.0
FC Utrecht,Gyrano Kerk,5500000.0
FC Utrecht,Pontus Almqvist,3000000.0
FC Utrecht,Naoki Maeda,900000.0
FC Utrecht,Remco Balk,400000.0
FC Utrecht,Mohamed Mallahi,275000.0
FC Utrecht,Eros Maddy,200000.0
FC Utrecht,Anastasios Douvikas,2000000.0
FC Utrecht,Moussa Sylla,1500000.0
FC Utrecht,Henk Veerman,900000.0
FC Utrecht,Adrián Dalmau,700000.0
FC Utrecht,Mees Rijks,225000.0
FC Groningen,Peter Leeuwenburgh,500000.0
FC Groningen,Jan Hoekstra,350000.0
FC Groningen,Jan de Boer,25000.0
FC Groningen,Owen van der Vlag,25000.0
FC Groningen,Dirk Baron,0.0
FC Groningen,Wessel Dammers,600000.0
FC Groningen,Marin Šverko,550000.0
FC Groningen,Radinio Balker,450000.0
FC Groningen,Elias Olsson,300000.0
FC Groningen,Thijmen Blokzijl,0.0
FC Groningen,Gabriel Gudmundsson,6000000.0
FC Groningen,Bjorn Meijer,3000000.0
FC Groningen,Bart van Hintum,275000.0
FC Groningen,Yahya Kalley,250000.0
FC Groningen,Neraysho Kasanwirjo,2500000.0
FC Groningen,Damil Dankerlui,700000.0
FC Groningen,Mike te Wierik,650000.0
FC Groningen,Azor Matusiwa,7000000.0
FC Groningen,Laros Duarte,1500000.0
FC Groningen,Melayro Bogarde,1200000.0
FC Groningen,Daniël van Kaam,700000.0
FC Groningen,Ahmed El Messaoudi,675000.0
FC Groningen,Emmanuel Matuta,350000.0
FC Groningen,Mohammed El Hankouri,800000.0
FC Groningen,Tomas Suslov,3000000.0
FC Groningen,Daleho Irandust,1200000.0
FC Groningen,Ramon Pascal Lundqvist,700000.0
FC Groningen,Paulos Abraham,1200000.0
FC Groningen,Patrick Joosten,800000.0
FC Groningen,Sebastian Tounekti,200000.0
FC Groningen,Luciano Valente,75000.0
FC Groningen,Cyril Ngonge,1000000.0
FC Groningen,Jørgen Strand Larsen,6000000.0
FC Groningen,Romano Postema,450000.0
FC Groningen,Michael de Leeuw,250000.0
FC Groningen,Alex Mortensen,75000.0
SC Heerenveen,Xavier Mous,450000.0
SC Heerenveen,Erwin Mulder,300000.0
SC Heerenveen,Jan Bekkema,50000.0
SC Heerenveen,Jaimy Kroesen,50000.0
SC Heerenveen,Marijn Dijkstra,0.0
SC Heerenveen,Pawel Bochniewicz,2200000.0
SC Heerenveen,Sven van Beek,800000.0
SC Heerenveen,Ibrahim Dresevic,800000.0
SC Heerenveen,Joost van Aken,650000.0
SC Heerenveen,Nick Bakker,450000.0
SC Heerenveen,Syb van Ottele,250000.0
SC Heerenveen,Rami Kaib,700000.0
SC Heerenveen,Lucas Woudenberg,650000.0
SC Heerenveen,Milan van Ewijk,2500000.0
SC Heerenveen,Hamdi Akujobi,150000.0
SC Heerenveen,Thom Haye,1300000.0
SC Heerenveen,Timo Zaal,100000.0
SC Heerenveen,Joey Veerman,14000000.0
SC Heerenveen,Nicolas Madsen,750000.0
SC Heerenveen,Anas Tahiri,700000.0
SC Heerenveen,Rodney Kongolo,600000.0
SC Heerenveen,Stanislav Shopov,175000.0
SC Heerenveen,Jan Ras,75000.0
SC Heerenveen,Djenahro Nunumete,50000.0
SC Heerenveen,Tibor Halilovic,1500000.0
SC Heerenveen,Siem de Jong,350000.0
SC Heerenveen,Rami Al Hajj,300000.0
SC Heerenveen,Filip Stevanovic,2500000.0
SC Heerenveen,Mitchell van Bergen,2000000.0
SC Heerenveen,Anthony Musaba,1200000.0
SC Heerenveen,Benjamin Nygren,1000000.0
SC Heerenveen,Arjen van der Heide,450000.0
SC Heerenveen,Trustin van 't Loo,0.0
SC Heerenveen,Amin Sarr,2000000.0
SC Heerenveen,Sydney van Hooijdonk,1300000.0
SC Heerenveen,Henk Veerman,900000.0
Twente Enschede FC,Lars Unnerstall,2000000.0
Twente Enschede FC,Jeffrey de Lange,200000.0
Twente Enschede FC,Ennio van der Gouw,50000.0
Twente Enschede FC,Sam Karssies,0.0
Twente Enschede FC,Mees Hilgers,2500000.0
Twente Enschede FC,Kik Pierie,1500000.0
Twente Enschede FC,Robin Pröpper,1300000.0
Twente Enschede FC,Julio Pleguezuelo,1300000.0
Twente Enschede FC,Dario Dumic,800000.0
Twente Enschede FC,Max Bruns,75000.0
Twente Enschede FC,Gijs Smal,1400000.0
Twente Enschede FC,Jayden Oosterwolde,1000000.0
Twente Enschede FC,Joshua Brenet,1300000.0
Twente Enschede FC,Giovanni Troupée,600000.0
Twente Enschede FC,Luca Everink,150000.0
Twente Enschede FC,Ramiz Zerrouki,3500000.0
Twente Enschede FC,Godfried Roemeratoe,450000.0
Twente Enschede FC,Wout Brama,200000.0
Twente Enschede FC,Casper Staring,100000.0
Twente Enschede FC,Michal Sadílek,4000000.0
Twente Enschede FC,Jesse Bosch,600000.0
Twente Enschede FC,Thijs van Leeuwen,300000.0
Twente Enschede FC,Michel Vlap,2000000.0
Twente Enschede FC,Luka Ilic,700000.0
Twente Enschede FC,Queensy Menig,2300000.0
Twente Enschede FC,Virgil Misidjan,800000.0
Twente Enschede FC,Dimitrios Limnios,2000000.0
Twente Enschede FC,Vaclav Cerny,1000000.0
Twente Enschede FC,Daan Rots,800000.0
Twente Enschede FC,Denilho Cleonise,400000.0
Twente Enschede FC,Jahnoah Markelo,50000.0
Twente Enschede FC,Manfred Ugalde,1100000.0
Twente Enschede FC,Ricky van Wolfswinkel,800000.0
Sparta Rotterdam,Maduka Okoye,3500000.0
Sparta Rotterdam,Benjamin van Leer,250000.0
Sparta Rotterdam,Tim Coremans,200000.0
Sparta Rotterdam,Ishan Kort,50000.0
Sparta Rotterdam,Rijk Janse,0.0
Sparta Rotterdam,Finn Murre,0.0
Sparta Rotterdam,Bart Vriends,350000.0
Sparta Rotterdam,Tom Beugelsdijk,350000.0
Sparta Rotterdam,Michaël Heylen,350000.0
Sparta Rotterdam,Adil Auassar,200000.0
Sparta Rotterdam,Augustin Drakpe,75000.0
Sparta Rotterdam,Jason Meerstadt,50000.0
Sparta Rotterdam,Riza Durmisi,500000.0
Sparta Rotterdam,Mica Pinto,500000.0
Sparta Rotterdam,Aaron Meijers,250000.0
Sparta Rotterdam,Gaultiér Overman,25000.0
Sparta Rotterdam,Giannis Masouras,450000.0
Sparta Rotterdam,Dirk Abels,400000.0
Sparta Rotterdam,Laurent Jans,350000.0
Sparta Rotterdam,Laros Duarte,1500000.0
Sparta Rotterdam,Joeri de Kamps,475000.0
Sparta Rotterdam,Jafar Bynoe,150000.0
Sparta Rotterdam,Jeremy van Mullem,100000.0
Sparta Rotterdam,Abdou Harroui,3000000.0
Sparta Rotterdam,Bryan Smeets,600000.0
Sparta Rotterdam,Kenzo Goudmijn,600000.0
Sparta Rotterdam,Achraf Madi,0.0
Sparta Rotterdam,Sven Mijnans,850000.0
Sparta Rotterdam,Arno Verschueren,600000.0
Sparta Rotterdam,Mohammed Osman,600000.0
Sparta Rotterdam,Mario Engels,450000.0
Sparta Rotterdam,Marouane Afaker,0.0
Sparta Rotterdam,Younes Namli,1200000.0
Sparta Rotterdam,Vito van Crooij,700000.0
Sparta Rotterdam,Emanuel Emegha,900000.0
Sparta Rotterdam,Adrián Dalmau,700000.0
Sparta Rotterdam,Lennart Thy,650000.0
Sparta Rotterdam,Mohammed Tahiri,0.0
Sparta Rotterdam,Pepijn Doesburg,0.0
Heracles Almelo,Janis Blaswich,800000.0
Heracles Almelo,Alessandro Damen,275000.0
Heracles Almelo,Koen Bucker,175000.0
Heracles Almelo,Robin Jalving,50000.0
Heracles Almelo,Timo Jansink,0.0
Heracles Almelo,Justin Hoogma,1000000.0
Heracles Almelo,Mats Knoester,900000.0
Heracles Almelo,Marco Rente,600000.0
Heracles Almelo,Sven Sonnenberg,225000.0
Heracles Almelo,Elias Oubella,75000.0
Heracles Almelo,Mateo Les,50000.0
Heracles Almelo,Giacomo Quagliata,800000.0
Heracles Almelo,Ruben Roosken,200000.0
Heracles Almelo,Chiel Olde Keizer,25000.0
Heracles Almelo,Noah Fadiga,550000.0
Heracles Almelo,Navajo Bakboord,300000.0
Heracles Almelo,Robin Polley,125000.0
Heracles Almelo,Orestis Kiomourtzoglou,800000.0
Heracles Almelo,Sem Scheperman,25000.0
Heracles Almelo,Luca de la Torre,850000.0
Heracles Almelo,Lucas Schoofs,500000.0
Heracles Almelo,Elias Sierra,250000.0
Heracles Almelo,Rohat Ağca,100000.0
Heracles Almelo,Rai Vloet,800000.0
Heracles Almelo,Ismail Azzaoui,650000.0
Heracles Almelo,Anas Ouahim,350000.0
Heracles Almelo,Melih İbrahimoğlu,200000.0
Heracles Almelo,Delano Burgzorg,2000000.0
Heracles Almelo,Emil Hansson,600000.0
Heracles Almelo,Bilal Başaçıkoğlu,450000.0
Heracles Almelo,Mohamed Amissi,150000.0
Heracles Almelo,Nikolai Laursen,500000.0
Heracles Almelo,Kasper Lunding,300000.0
Heracles Almelo,Kaj Sierhuis,2300000.0
Heracles Almelo,Sinan Bakış,600000.0
Heracles Almelo,Samuel Armenteros,500000.0
Heracles Almelo,Adrián Szőke,275000.0
Fortuna Sittard,Michael Verrips,800000.0
Fortuna Sittard,Yanick van Osch,700000.0
Fortuna Sittard,Felix Dornebusch,225000.0
Fortuna Sittard,Ruben van Kouwen,50000.0
Fortuna Sittard,Tom Hendriks,50000.0
Fortuna Sittard,Dimitrios Siovas,750000.0
Fortuna Sittard,Martin Angha,700000.0
Fortuna Sittard,Roel Janssen,300000.0
Fortuna Sittard,Nigel Lonwijk,300000.0
Fortuna Sittard,Stijn Hogervorst,25000.0
Fortuna Sittard,George Cox,900000.0
Fortuna Sittard,Ronan Pluijmen,50000.0
Fortuna Sittard,Lazaros Rota,1000000.0
Fortuna Sittard,Mickaël Tirpan,700000.0
Fortuna Sittard,Ivo Pinto,500000.0
Fortuna Sittard,Ryan Johansson,100000.0
Fortuna Sittard,Andreas Samaris,700000.0
Fortuna Sittard,Tesfaldet Tekie,850000.0
Fortuna Sittard,Deroy Duarte,750000.0
Fortuna Sittard,Adnan Uğur,500000.0
Fortuna Sittard,Ben Rienstra,300000.0
Fortuna Sittard,Yiğit Emre Çeltik,100000.0
Fortuna Sittard,Zian Flemming,2000000.0
Fortuna Sittard,Arianit Ferati,300000.0
Fortuna Sittard,Richie Musaba,200000.0
Fortuna Sittard,Mats Seuntjens,1200000.0
Fortuna Sittard,Lisandro Semedo,700000.0
Fortuna Sittard,Emil Hansson,600000.0
Fortuna Sittard,Thibaud Verlinden,250000.0
Fortuna Sittard,Jordan Botaka,600000.0
Fortuna Sittard,Tijjani Noslin,250000.0
Fortuna Sittard,Tunahan Taşçı,100000.0
Fortuna Sittard,Paul Gladon,450000.0
Fortuna Sittard,Charlison Benschop,350000.0
Fortuna Sittard,Bassala Sambou,300000.0
Fortuna Sittard,Toshio Lake,200000.0
Fortuna Sittard,Samy Baghdadi,150000.0
Fortuna Sittard,Arian Kastrati,75000.0
Willem II Tilburg,Timon Wellenreuther,800000.0
Willem II Tilburg,Robbin Ruiter,300000.0
Willem II Tilburg,Jorn Brondeel,200000.0
Willem II Tilburg,Connor van den Berg,50000.0
Willem II Tilburg,Maarten Schut,0.0
Willem II Tilburg,Wessel Dammers,600000.0
Willem II Tilburg,Emil Bergström,500000.0
Willem II Tilburg,Ulrik Yttergård Jenssen,450000.0
Willem II Tilburg,Freek Heerkens,300000.0
Willem II Tilburg,Nikolaos Michelis,300000.0
Willem II Tilburg,Noah Lewis,150000.0
Willem II Tilburg,Dylan Ryan,75000.0
Willem II Tilburg,Sam Tel,50000.0
Willem II Tilburg,Mats Köhlert,650000.0
Willem II Tilburg,Derrick Köhn,550000.0
Willem II Tilburg,Miquel Nelom,200000.0
Willem II Tilburg,Kilian Ludewig,600000.0
Willem II Tilburg,Leeroy Owusu,600000.0
Willem II Tilburg,Vincent Schippers,75000.0
Willem II Tilburg,Driess Saddiki,700000.0
Willem II Tilburg,Godfried Roemeratoe,450000.0
Willem II Tilburg,Wesley Spieringhs,400000.0
Willem II Tilburg,Pol Llonch,700000.0
Willem II Tilburg,Görkem Sağlam,600000.0
Willem II Tilburg,Dan Crowley,600000.0
Willem II Tilburg,Thijs Oosting,600000.0
Willem II Tilburg,John Yeboah,500000.0
Willem II Tilburg,Ringo Meerveld,500000.0
Willem II Tilburg,Nasser El Khayati,400000.0
Willem II Tilburg,Rick Zuijderwijk,75000.0
Willem II Tilburg,Max Svensson,500000.0
Willem II Tilburg,Ché Nunnely,850000.0
Willem II Tilburg,Kwasi Wriedt,900000.0
Willem II Tilburg,Jizz Hornkamp,650000.0
Willem II Tilburg,Argyris Kampetsis,375000.0
Willem II Tilburg,Elton Kabangu,350000.0
Willem II Tilburg,Jelte Pal,0.0
NEC Nijmegen,Mattijs Branderhorst,700000.0
NEC Nijmegen,Danny Vukovic,150000.0
NEC Nijmegen,Robin Roefs,75000.0
NEC Nijmegen,Rodrigo Guth,750000.0
NEC Nijmegen,Cas Odenthal,650000.0
NEC Nijmegen,Iván Márquez,550000.0
NEC Nijmegen,Kevin Bukusu,250000.0
NEC Nijmegen,Rens van Eijden,0.0
NEC Nijmegen,Guus Gertsen,0.0
NEC Nijmegen,Souffian El Karouani,900000.0
NEC Nijmegen,Calvin Verdonk,700000.0
NEC Nijmegen,Bart van Rooij,800000.0
NEC Nijmegen,Ilias Bronkhorst,300000.0
NEC Nijmegen,Dirk Proper,900000.0
NEC Nijmegen,Javier Vet,325000.0
NEC Nijmegen,Lasse Schöne,300000.0
NEC Nijmegen,Magnus Mattsson,650000.0
NEC Nijmegen,Mathias De Wolf,125000.0
NEC Nijmegen,Édgar Barreto,0.0
NEC Nijmegen,Nils Rossen,0.0
NEC Nijmegen,Jordy Bruijn,800000.0
NEC Nijmegen,Mikkel Duelund,700000.0
NEC Nijmegen,Thomas Beekman,200000.0
NEC Nijmegen,Joep van der Sluijs,125000.0
NEC Nijmegen,Jonathan Okita,800000.0
NEC Nijmegen,Ibrahim Cissoko,0.0
NEC Nijmegen,Elayis Tavsan,1400000.0
NEC Nijmegen,Ole Romeny,375000.0
NEC Nijmegen,Ali Akman,1200000.0
NEC Nijmegen,Wilfried Bony,300000.0
NEC Nijmegen,Pedro Ruiz,250000.0
PEC Zwolle,Kostas Lamprou,500000.0
PEC Zwolle,Jasper Schendelaar,300000.0
PEC Zwolle,Mike Hauptmeijer,100000.0
PEC Zwolle,Joey Kesting,0.0
PEC Zwolle,Sam Kersten,650000.0
PEC Zwolle,Yuta Nakayama,600000.0
PEC Zwolle,Siemen Voet,350000.0
PEC Zwolle,Maikel van der Werff,350000.0
PEC Zwolle,Rav van den Berg,200000.0
PEC Zwolle,Daijiro Chirino,25000.0
PEC Zwolle,Jesse Vermaning,0.0
PEC Zwolle,Thomas Beelen,0.0
PEC Zwolle,Damian van der Haar,0.0
PEC Zwolle,Mees de Wit,1500000.0
PEC Zwolle,Kenneth Paal,700000.0
PEC Zwolle,Sai van Wermeskerken,550000.0
PEC Zwolle,Eliano Reijnders,400000.0
PEC Zwolle,Mark Pabai,250000.0
PEC Zwolle,Bram van Polen,150000.0
PEC Zwolle,Gabi Caschili,50000.0
PEC Zwolle,Rico Strieder,450000.0
PEC Zwolle,Thomas van den Belt,450000.0
PEC Zwolle,Pelle Clement,700000.0
PEC Zwolle,Mustafa Saymak,500000.0
PEC Zwolle,Dean Huiberts,450000.0
PEC Zwolle,Leandro Fernandes,200000.0
PEC Zwolle,Ryan Koolwijk,0.0
PEC Zwolle,Elikia Mbinga,0.0
PEC Zwolle,Djavan Anderson,400000.0
PEC Zwolle,Max de Waal,700000.0
PEC Zwolle,Samir Lagsir,150000.0
PEC Zwolle,Luka Adzic,450000.0
PEC Zwolle,Gervane Kastaneer,350000.0
PEC Zwolle,Chardi Landu,100000.0
PEC Zwolle,Tristan van Gilst,0.0
PEC Zwolle,Jarno Westerman,200000.0
PEC Zwolle,Daishawn Redan,1000000.0
PEC Zwolle,Slobodan Tedic,750000.0
PEC Zwolle,Oussama Darfalou,700000.0
Go Ahead Eagles,Warner Hahn,750000.0
Go Ahead Eagles,Andries Noppert,450000.0
Go Ahead Eagles,Nick Hengelman,75000.0
Go Ahead Eagles,Sven Jansen,50000.0
Go Ahead Eagles,Job Schuurman,50000.0
Go Ahead Eagles,Lars Groenendijk,0.0
Go Ahead Eagles,Joris Kramer,650000.0
Go Ahead Eagles,Gerrit Nauber,550000.0
Go Ahead Eagles,Jay Idzes,500000.0
Go Ahead Eagles,Cuco Martina,300000.0
Go Ahead Eagles,Justin Bakker,300000.0
Go Ahead Eagles,Bas Kuipers,650000.0
Go Ahead Eagles,Aventis Aventisyan,75000.0
Go Ahead Eagles,Boyd Lucassen,450000.0
Go Ahead Eagles,Mats Deijl,425000.0
Go Ahead Eagles,Quiermo Dumay,25000.0
Go Ahead Eagles,Yacine Bourhane,200000.0
Go Ahead Eagles,Turan Tuzlacık,50000.0
Go Ahead Eagles,Philippe Rommens,800000.0
Go Ahead Eagles,Evert Linthorst,400000.0
Go Ahead Eagles,Michalis Spiridakis,0.0
Go Ahead Eagles,Luuk Brouwers,1000000.0
Go Ahead Eagles,Giannis-Fivos Botos,400000.0
Go Ahead Eagles,Ogechika Heil,300000.0
Go Ahead Eagles,Iñigo Córdoba,2500000.0
Go Ahead Eagles,Ragnar Oratmangoen,550000.0
Go Ahead Eagles,Frank Ross,150000.0
Go Ahead Eagles,Semir Lbenay,0.0
Go Ahead Eagles,Martijn Berden,250000.0
Go Ahead Eagles,Marc Cardona,500000.0
Go Ahead Eagles,Isac Lidberg,400000.0
Go Ahead Eagles,Zakaria Eddahchouri,75000.0
Go Ahead Eagles,Sam Crowther,50000.0
Go Ahead Eagles,Olaf Kok,0.0
Go Ahead Eagles,Jacob Mulenga,0.0
SC Cambuur Leeuwarden,Sonny Stevens,500000.0
SC Cambuur Leeuwarden,Brett Minnema,25000.0
SC Cambuur Leeuwarden,Pieter Bos,0.0
SC Cambuur Leeuwarden,Thijmen Renkel,0.0
SC Cambuur Leeuwarden,Marco Tol,450000.0
SC Cambuur Leeuwarden,Maxim Gullit,350000.0
SC Cambuur Leeuwarden,Erik Schouten,325000.0
SC Cambuur Leeuwarden,Calvin Mac-Intosch,300000.0
SC Cambuur Leeuwarden,Thomas Rier,0.0
SC Cambuur Leeuwarden,Alex Bangura,900000.0
SC Cambuur Leeuwarden,Sekou Sylla,250000.0
SC Cambuur Leeuwarden,Doke Schmidt,300000.0
SC Cambuur Leeuwarden,Jhondly van der Meer,100000.0
SC Cambuur Leeuwarden,Mees Hoedemakers,900000.0
SC Cambuur Leeuwarden,Filip Krastev,900000.0
SC Cambuur Leeuwarden,Jamie Jacobs,850000.0
SC Cambuur Leeuwarden,Jasper ter Heide,200000.0
SC Cambuur Leeuwarden,Roy van Mameren,0.0
SC Cambuur Leeuwarden,Robin Maulun,750000.0
SC Cambuur Leeuwarden,Michael Breij,500000.0
SC Cambuur Leeuwarden,Mitchel Paulissen,450000.0
SC Cambuur Leeuwarden,Stefan Deuling,0.0
SC Cambuur Leeuwarden,Patrick Joosten,800000.0
SC Cambuur Leeuwarden,Tamás Kiss,400000.0
SC Cambuur Leeuwarden,Issa Kallon,800000.0
SC Cambuur Leeuwarden,Nick Doodeman,450000.0
SC Cambuur Leeuwarden,David Sambissa,350000.0
SC Cambuur Leeuwarden,Roberts Uldrikis,1000000.0
SC Cambuur Leeuwarden,Sam Hendriks,300000.0
SC Cambuur Leeuwarden,Tom Boere,300000.0
SC Cambuur Leeuwarden,Milan Smit,0.0
RKC Waalwijk,Etienne Vaessen,550000.0
RKC Waalwijk,Jens Teunckens,400000.0
RKC Waalwijk,Joel Pereira,300000.0
RKC Waalwijk,Mark Spenkelink,100000.0
RKC Waalwijk,Issam El Maach,75000.0
RKC Waalwijk,Ahmed Touba,1000000.0
RKC Waalwijk,Shawn Adewoye,450000.0
RKC Waalwijk,Dario Van den Buijs,450000.0
RKC Waalwijk,Juriën Gaari,400000.0
RKC Waalwijk,Lars Nieuwpoort,175000.0
RKC Waalwijk,Hans Mulder,125000.0
RKC Waalwijk,Alexander Büttner,500000.0
RKC Waalwijk,Thierry Lutonda,250000.0
RKC Waalwijk,Luuk Wouters,250000.0
RKC Waalwijk,Saïd Bakari,550000.0
RKC Waalwijk,Melle Meulensteen,800000.0
RKC Waalwijk,Ayman Azhil,400000.0
RKC Waalwijk,Vurnon Anita,350000.0
RKC Waalwijk,Achraf El Bouchataoui,250000.0
RKC Waalwijk,Sebbe Augustijns,75000.0
RKC Waalwijk,Yassin Oukili,250000.0
RKC Waalwijk,Jens Odgaard,2000000.0
RKC Waalwijk,Richard van der Venne,350000.0
RKC Waalwijk,Iliass Bel Hassani,300000.0
RKC Waalwijk,Lennerd Daneels,350000.0
RKC Waalwijk,Roy Kuijpers,350000.0
RKC Waalwijk,Finn Stokkers,450000.0
RKC Waalwijk,Michiel Kramer,375000.0
RKC Waalwijk,David Min,75000.0
FC Porto,Diogo Costa,25000000.0
FC Porto,Agustín Marchesín,4000000.0
FC Porto,Cláudio Ramos,1500000.0
FC Porto,Francisco Meixedo,450000.0
FC Porto,Chancel Mbemba,17000000.0
FC Porto,Rúben Semedo,5000000.0
FC Porto,Fábio Cardoso,3000000.0
FC Porto,Pepe,1000000.0
FC Porto,João Marcelo,550000.0
FC Porto,Iván Marcano,500000.0
FC Porto,Romain Correia,500000.0
FC Porto,Zé Pedro,350000.0
FC Porto,Zaidu,10000000.0
FC Porto,Wendell,5000000.0
FC Porto,João Mendes,675000.0
FC Porto,João Mário,15000000.0
FC Porto,Wilson Manafá,5000000.0
FC Porto,Nanu,2000000.0
FC Porto,Matheus Uribe,16000000.0
FC Porto,Marko Grujić,12000000.0
FC Porto,Mor Ndiaye,850000.0
FC Porto,Vitinha,30000000.0
FC Porto,Sérgio Oliveira,12000000.0
FC Porto,Stephen Eustaquio,5000000.0
FC Porto,Bruno Costa,2500000.0
FC Porto,Bernardo Folha,750000.0
FC Porto,Vasco Sousa,650000.0
FC Porto,Otávio,30000000.0
FC Porto,Fábio Vieira,25000000.0
FC Porto,Luis Díaz,65000000.0
FC Porto,Galeno,12000000.0
FC Porto,Pepê,18000000.0
FC Porto,Jesús Corona,18000000.0
FC Porto,Francisco Conceição,8000000.0
FC Porto,Gonçalo Borges,1300000.0
FC Porto,Fernando Andrade,1000000.0
FC Porto,Evanilson,22000000.0
FC Porto,Mehdi Taremi,20000000.0
FC Porto,Toni Martínez,5000000.0
FC Porto,Danny Namaso,2000000.0
Sporting CP,Luís Maximiano,12000000.0
Sporting CP,Antonio Adán,2500000.0
Sporting CP,João Virgínia,1000000.0
Sporting CP,Renan Ribeiro,500000.0
Sporting CP,André Paulo,100000.0
Sporting CP,Diego Callai,0.0
Sporting CP,Gonçalo Inácio,23000000.0
Sporting CP,Sebastián Coates,8000000.0
Sporting CP,Zouhair Feddal,2500000.0
Sporting CP,Luís Neto,1500000.0
Sporting CP,José Marsà,200000.0
Sporting CP,João Goulart,125000.0
Sporting CP,Renato Veiga,0.0
Sporting CP,Nuno Mendes,40000000.0
Sporting CP,Matheus Reis,8000000.0
Sporting CP,Rúben Vinagre,5000000.0
Sporting CP,Nazinho,500000.0
Sporting CP,Pedro Porro,25000000.0
Sporting CP,Ricardo Esgaio,5000000.0
Sporting CP,Gonçalo Esteves,3000000.0
Sporting CP,João Palhinha,25000000.0
Sporting CP,Manuel Ugarte,15000000.0
Sporting CP,Dário Essugo,1000000.0
Sporting CP,Matheus Nunes,35000000.0
Sporting CP,Daniel Bragança,7000000.0
Sporting CP,Nuno Santos,8000000.0
Sporting CP,Pedro Gonçalves,30000000.0
Sporting CP,Jovane Cabral,5500000.0
Sporting CP,Mamede,0.0
Sporting CP,Pablo Sarabia,25000000.0
Sporting CP,Marcus Edwards,15000000.0
Sporting CP,Gonzalo Plata,6000000.0
Sporting CP,Bruno Tabata,4000000.0
Sporting CP,Geny Catamo,800000.0
Sporting CP,Paulinho,13000000.0
Sporting CP,Tiago Tomás,7000000.0
Sporting CP,Islam Slimani,1500000.0
Sporting CP,Rodrigo Ribeiro,1000000.0
SL Benfica,Odysseas Vlachodimos,15000000.0
SL Benfica,Helton Leite,3000000.0
SL Benfica,Mile Svilar,2000000.0
SL Benfica,Leo Kokubo,125000.0
SL Benfica,Lucas Veríssimo,10000000.0
SL Benfica,Morato,10000000.0
SL Benfica,Nicolás Otamendi,3500000.0
SL Benfica,Ferro,3500000.0
SL Benfica,Jan Vertonghen,2000000.0
SL Benfica,Tomás Araújo,2000000.0
SL Benfica,Pedro Álvaro,300000.0
SL Benfica,Alejandro Grimaldo,20000000.0
SL Benfica,Sandro Cruz,650000.0
SL Benfica,Gilberto,5000000.0
SL Benfica,André Almeida,1500000.0
SL Benfica,Julian Weigl,22000000.0
SL Benfica,Soualiho Meïté,5000000.0
SL Benfica,Florentino,5000000.0
SL Benfica,Rafael Brito,850000.0
SL Benfica,João Mário,10000000.0
SL Benfica,Gedson Fernandes,6500000.0
SL Benfica,Diogo Gonçalves,5000000.0
SL Benfica,Paulo Bernardo,5000000.0
SL Benfica,Adel Taarabt,2500000.0
SL Benfica,Martim Neto,1500000.0
SL Benfica,Valentino Lazaro,6000000.0
SL Benfica,Pizzi,4000000.0
SL Benfica,Everton,15000000.0
SL Benfica,Nemanja Radonjić,4000000.0
SL Benfica,Diego Moreira,750000.0
SL Benfica,Gil Dias,3000000.0
SL Benfica,Tiago Gouveia,1500000.0
SL Benfica,Rafa,20000000.0
SL Benfica,Darwin Núñez,55000000.0
SL Benfica,Roman Yaremchuk,15000000.0
SL Benfica,Gonçalo Ramos,14000000.0
SL Benfica,Haris Seferovic,8000000.0
SL Benfica,Carlos Vinícius,8000000.0
SL Benfica,Luca Waldschmidt,7000000.0
SL Benfica,Henrique Araújo,5000000.0
SL Benfica,Rodrigo Pinho,2000000.0
SC Braga,Matheus,6000000.0
SC Braga,Lukas Hornicek,2000000.0
SC Braga,Tiago Sá,800000.0
SC Braga,Bernardo,0.0
SC Braga,David Carmo,15000000.0
SC Braga,Diogo Leite,7000000.0
SC Braga,Paulo Oliveira,4000000.0
SC Braga,Vítor Tormena,3000000.0
SC Braga,Bruno Rodrigues,2000000.0
SC Braga,Raúl Silva,1000000.0
SC Braga,Rolando,200000.0
SC Braga,Guilherme,0.0
SC Braga,Francisco Moura,4000000.0
SC Braga,Sequeira,2500000.0
SC Braga,Leonardo Buta,450000.0
SC Braga,Yan Couto,5000000.0
SC Braga,Fabiano,2500000.0
SC Braga,Tiago Esgaio,500000.0
SC Braga,André Ferreira,275000.0
SC Braga,Dinis Pinto,0.0
SC Braga,Moatasem Al-Musrati,12000000.0
SC Braga,Lucas Mineiro,2000000.0
SC Braga,David Veiga,150000.0
SC Braga,André Horta,5000000.0
SC Braga,João Novais,3000000.0
SC Braga,Fransérgio,2500000.0
SC Braga,Gorby,500000.0
SC Braga,Castro,500000.0
SC Braga,Rodrigo Gomes,3000000.0
SC Braga,Chiquinho,4500000.0
SC Braga,Lucas Piazón,3500000.0
SC Braga,Schürrle,500000.0
SC Braga,Berna,400000.0
SC Braga,Galeno,12000000.0
SC Braga,Fábio Martins,4800000.0
SC Braga,Ricardo Horta,20000000.0
SC Braga,Iuri Medeiros,6000000.0
SC Braga,Roger,4000000.0
SC Braga,Hernâni,500000.0
SC Braga,Miguel Falé,500000.0
SC Braga,Kobamelo Kodisang,300000.0
SC Braga,Abel Ruiz,7000000.0
SC Braga,Vitinha,6000000.0
SC Braga,Mario González,3000000.0
SC Braga,Rui Fonte,1000000.0
SC Braga,Edu,150000.0
