Club,Player,Market Value (€)
CA Central Córdoba (SdE),Matías Perelló,75000.0
CA Central Córdoba (SdE),Gastón Verón,1200000.0
CA Central Córdoba (SdE),Lucas Varaldo,400000.0
CA Central Córdoba (SdE),Favio Cabral,150000.0
CA Sarmiento (Junin),Lucas Acosta,900000.0
CA Sarmiento (Junin),Thyago Ayala,0.0
CA Sarmiento (Junin),Andrés Marsengo,0.0
CA Sarmiento (Junin),Renzo Orihuela,800000.0
CA Sarmiento (Junin),Juan Manuel Insaurralde,125000.0
CA Sarmiento (Junin),Facundo Roncaglia,25000.0
CA Sarmiento (Junin),Santiago Morales,0.0
CA Sarmiento (Junin),Gabriel Díaz,1300000.0
CA Sarmiento (Junin),Alex Vigo,700000.0
CA Sarmiento (Junin),Jeremías Vallejos,100000.0
CA Sarmiento (Junin),Manuel García,1200000.0
CA Sarmiento (Junin),Carlos Villalba,500000.0
CA Sarmiento (Junin),Juan Andrada,300000.0
CA Sarmiento (Junin),Elián Giménez,0.0
CA Sarmiento (Junin),Tomás Guiacobini,275000.0
CA Sarmiento (Junin),Bruno Liuzzi,125000.0
CA Sarmiento (Junin),Federico Paradela,75000.0
CA Sarmiento (Junin),Joaquín Gho,2500000.0
CA Sarmiento (Junin),Manuel Mónaco,300000.0
CA Sarmiento (Junin),Gabriel Carabajal,275000.0
CA Sarmiento (Junin),Valentín Burgoa,250000.0
CA Sarmiento (Junin),Yair Arismendi,300000.0
CA Sarmiento (Junin),Bryan Cabezas,25000.0
CA Sarmiento (Junin),Leandro Suhr,500000.0
CA Sarmiento (Junin),Franco Frías,800000.0
CA Sarmiento (Junin),Iván Morales,400000.0
CA Sarmiento (Junin),Pablo Magnin,275000.0
CS Independiente Rivadavia,Ezequiel Centurión,1200000.0
CS Independiente Rivadavia,Gonzalo Marinelli,150000.0
CS Independiente Rivadavia,Agustín Lastra,25000.0
CS Independiente Rivadavia,Leonard Costa,550000.0
CS Independiente Rivadavia,Iván Villalba,450000.0
CS Independiente Rivadavia,Sheyko Studer,400000.0
CS Independiente Rivadavia,Matías Valenti,225000.0
CS Independiente Rivadavia,Santiago Flores,125000.0
CS Independiente Rivadavia,Alejo Osella,0.0
CS Independiente Rivadavia,Pedro Souto,250000.0
CS Independiente Rivadavia,Thomas Ortega,150000.0
CS Independiente Rivadavia,Mauro Peinipil,325000.0
CS Independiente Rivadavia,Luciano Gómez,125000.0
CS Independiente Rivadavia,Luciano Abecasis,125000.0
CS Independiente Rivadavia,Maximiliano Amarfil,350000.0
CS Independiente Rivadavia,Laureano Rodríguez,150000.0
CS Independiente Rivadavia,Fabricio Amato,0.0
CS Independiente Rivadavia,Tomás Bottari,325000.0
CS Independiente Rivadavia,Diego Tonetto,25000.0
CS Independiente Rivadavia,Luis Sequeira,350000.0
CS Independiente Rivadavia,Gonzalo Álvez,200000.0
CS Independiente Rivadavia,Mauricio Cardillo,25000.0
CS Independiente Rivadavia,Matías Fernández,0.0
CS Independiente Rivadavia,Mateo Schwartz,0.0
CS Independiente Rivadavia,Sebastián Villa,4000000.0
CS Independiente Rivadavia,Victorio Ramis,200000.0
CS Independiente Rivadavia,Fabrizio Sartori,25000.0
CS Independiente Rivadavia,Nicolás Retamar,600000.0
CS Independiente Rivadavia,Maximiliano Juambeltz,400000.0
CS Independiente Rivadavia,Fernando Romero,375000.0
CS Independiente Rivadavia,Juan Barbieri,0.0
CA San Martín (San Juan),Matías Borgogno,375000.0
CA San Martín (San Juan),Maximiliano Velazco,250000.0
CA San Martín (San Juan),Federico Bonansea,25000.0
CA San Martín (San Juan),Luciano Recalde,300000.0
CA San Martín (San Juan),Esteban Burgos,275000.0
CA San Martín (San Juan),Tomás Lecanda,200000.0
CA San Martín (San Juan),Rodrigo Cáseres,175000.0
CA San Martín (San Juan),Hernán Lópes,175000.0
CA San Martín (San Juan),Lucas Diarte,300000.0
CA San Martín (San Juan),Gonzalo Lucero,0.0
CA San Martín (San Juan),Alejandro Molina,300000.0
CA San Martín (San Juan),Damián Adín,300000.0
CA San Martín (San Juan),Nicolás Pelaitay,225000.0
CA San Martín (San Juan),Nicolás Watson,150000.0
CA San Martín (San Juan),Gino Olguín,150000.0
CA San Martín (San Juan),Tomás Escalante,275000.0
CA San Martín (San Juan),Sebastián Jaurena,275000.0
CA San Martín (San Juan),Dante Álvarez,150000.0
CA San Martín (San Juan),Sebastián González,200000.0
CA San Martín (San Juan),Gastón Moreyra,200000.0
CA San Martín (San Juan),Marco Iacobellis,200000.0
CA San Martín (San Juan),Juan Cavallaro,175000.0
CA San Martín (San Juan),Jonathan Menéndez,450000.0
CA San Martín (San Juan),Horacio Tijanovich,125000.0
CA San Martín (San Juan),Ezequiel Montagna,100000.0
CA San Martín (San Juan),Tomás Fernández,500000.0
CA San Martín (San Juan),Ayrton Portillo,250000.0
CA San Martín (San Juan),Maximiliano Casa,200000.0
CA San Martín (San Juan),Edwuin Pernía,400000.0
CA San Martín (San Juan),Federico Anselmo,350000.0
CA San Martín (San Juan),Franco Toloza,225000.0
CA San Martín (San Juan),Federico González,50000.0
Club Deportivo Riestra,Ignacio Arce,1000000.0
Club Deportivo Riestra,Nahuel Manganelli,0.0
Club Deportivo Riestra,Juan Carlos Rolón,0.0
Club Deportivo Riestra,Jaime Barceló,0.0
Club Deportivo Riestra,Nicolás Caro Torres,500000.0
Club Deportivo Riestra,Juan Randazzo,350000.0
Club Deportivo Riestra,Cristian Paz,300000.0
Club Deportivo Riestra,Eric Tovo,150000.0
Club Deportivo Riestra,Facundo Miño,150000.0
Club Deportivo Riestra,Yeison Murillo,25000.0
Club Deportivo Riestra,Rodrigo Gallo,100000.0
Club Deportivo Riestra,Justo Rodríguez Ares,0.0
Club Deportivo Riestra,Pedro Ramírez,600000.0
Club Deportivo Riestra,Yonatan Goitía,375000.0
Club Deportivo Riestra,Nicolás Sansotre,200000.0
Club Deportivo Riestra,Mariano Bracamonte,125000.0
Club Deportivo Riestra,Pablo Monje,350000.0
Club Deportivo Riestra,Sergio Ortíz,200000.0
Club Deportivo Riestra,Mateo Ramírez,75000.0
Club Deportivo Riestra,Leonardo Landriel,50000.0
Club Deportivo Riestra,Ariel Muñoz,0.0
Club Deportivo Riestra,Nehuén Montoya,0.0
Club Deportivo Riestra,Braian Sánchez,100000.0
Club Deportivo Riestra,Gonzalo Bravo,25000.0
Club Deportivo Riestra,Mauro Smarra,0.0
Club Deportivo Riestra,Rodrigo Sayavedra,100000.0
Club Deportivo Riestra,Mario Sanabria,125000.0
Club Deportivo Riestra,Gabriel Obredor,0.0
Club Deportivo Riestra,Braian Guille,275000.0
Club Deportivo Riestra,Nicolás Benegas,600000.0
Club Deportivo Riestra,Alexander Díaz,450000.0
Club Deportivo Riestra,Jonathan Herrera,400000.0
Club Deportivo Riestra,Antony Alonso,200000.0
Club Deportivo Riestra,Milton Céliz,200000.0
Club Deportivo Riestra,Franco Fagúndez,125000.0
Club Deportivo Riestra,Gustavo Fernández,50000.0
CA Aldosivi,Williams Barlasina,175000.0
CA Aldosivi,Jorge Carranza,10000.0
CA Aldosivi,Nahuel González,0.0
CA Aldosivi,Yonathan Cabral,350000.0
CA Aldosivi,Gonzalo Mottes,250000.0
CA Aldosivi,Santiago Laquidaín,250000.0
CA Aldosivi,Franco Godoy,150000.0
CA Aldosivi,Tomás Kummer,0.0
CA Aldosivi,Fernando Román,700000.0
CA Aldosivi,Ignacio Guerrico,300000.0
CA Aldosivi,Gabriel Paredes,0.0
CA Aldosivi,Rodrigo González,350000.0
CA Aldosivi,Giuliano Cerato,325000.0
CA Aldosivi,Néstor Breitenbruch,275000.0
CA Aldosivi,Joaquín Indacoechea,75000.0
CA Aldosivi,Marcelo Esponda,275000.0
CA Aldosivi,Roberto Bochi,25000.0
CA Aldosivi,Tobías Leiva,0.0
CA Aldosivi,Lautaro Chávez,125000.0
CA Aldosivi,Tiago Serrago,0.0
CA Aldosivi,Ayrton Preciado,600000.0
CA Aldosivi,Agustín Palavecino,275000.0
CA Aldosivi,Matías García,250000.0
CA Aldosivi,Justo Giani,450000.0
CA Aldosivi,Natanael Guzmán,200000.0
CA Aldosivi,Alexis Domínguez,400000.0
CA Aldosivi,Elías Torres,325000.0
CA Aldosivi,Franco Rami,0.0
Paris Saint-Germain,Keylor Navas,12000000.0
Paris Saint-Germain,Sergio Rico,7000000.0
Paris Saint-Germain,Marcin Bulka,800000.0
Paris Saint-Germain,Alexandre Letellier,400000.0
Paris Saint-Germain,Garissone Innocent,300000.0
Paris Saint-Germain,Denis Franchi,250000.0
Paris Saint-Germain,Mathyas Randriamamy,150000.0
Paris Saint-Germain,Yanis Saidani,150000.0
Paris Saint-Germain,Marquinhos,75000000.0
Paris Saint-Germain,Presnel Kimpembe,40000000.0
Paris Saint-Germain,Thilo Kehrer,25000000.0
Paris Saint-Germain,Abdou Diallo,25000000.0
Paris Saint-Germain,Danilo Pereira,20000000.0
Paris Saint-Germain,Juan Bernat,16000000.0
Paris Saint-Germain,Layvin Kurzawa,12000000.0
Paris Saint-Germain,Mitchel Bakker,10000000.0
Paris Saint-Germain,Alessandro Florenzi,13000000.0
Paris Saint-Germain,Colin Dagba,12000000.0
Paris Saint-Germain,Timothée Pembélé,4000000.0
Paris Saint-Germain,Leandro Paredes,20000000.0
Paris Saint-Germain,Maxen Kapo,250000.0
Paris Saint-Germain,Abdoulaye Kamara,0.0
Paris Saint-Germain,Marco Verratti,55000000.0
Paris Saint-Germain,Idrissa Gueye,15000000.0
Paris Saint-Germain,Ander Herrera,13000000.0
Paris Saint-Germain,Kays Ruiz-Atil,3000000.0
Paris Saint-Germain,Edouard Michut,500000.0
Paris Saint-Germain,Rafinha,15000000.0
Paris Saint-Germain,Bandiougou Fadiga,1200000.0
Paris Saint-Germain,Xavi Simons,500000.0
Paris Saint-Germain,Neymar,100000000.0
Paris Saint-Germain,Julian Draxler,20000000.0
Paris Saint-Germain,Jesé,1500000.0
Paris Saint-Germain,Kenny Nagera,0.0
Paris Saint-Germain,Ismaël Gharbi,0.0
Paris Saint-Germain,Pablo Sarabia,22000000.0
Paris Saint-Germain,Ángel Di María,20000000.0
Paris Saint-Germain,Kylian Mbappé,160000000.0
Paris Saint-Germain,Mauro Icardi,40000000.0
Paris Saint-Germain,Moise Kean,35000000.0
Paris Saint-Germain,Arnaud Kalimuendo,10000000.0
Olympique Lyon,Anthony Lopes,14000000.0
Olympique Lyon,Anthony Racioppi,1500000.0
Olympique Lyon,Ciprian Tătărușanu,600000.0
Olympique Lyon,Julian Pollersbeck,600000.0
Olympique Lyon,Malcolm Barcola,250000.0
Olympique Lyon,Jason Denayer,25000000.0
Olympique Lyon,Joachim Andersen,22000000.0
Olympique Lyon,Sinaly Diomandé,7000000.0
Olympique Lyon,Marcelo,3000000.0
Olympique Lyon,Cenk Özkacar,1200000.0
Olympique Lyon,Djamel Eddine Benlamri,1100000.0
Olympique Lyon,Abdoulaye Ndiaye,0.0
Olympique Lyon,Castello Lukeba,0.0
Olympique Lyon,Melvin Bard,5000000.0
Olympique Lyon,Marçal,1800000.0
Olympique Lyon,Youssouf Koné,1600000.0
Olympique Lyon,Léo Dubois,16000000.0
Olympique Lyon,Mattia De Sciglio,7500000.0
Olympique Lyon,Kenny Tete,5000000.0
Olympique Lyon,Malo Gusto,500000.0
Olympique Lyon,Bruno Guimarães,30000000.0
Olympique Lyon,Thiago Mendes,15000000.0
Olympique Lyon,Camilo,1300000.0
Olympique Lyon,Maxence Caqueret,17000000.0
Olympique Lyon,Jean Lucas,4500000.0
Olympique Lyon,Florent Sanchez,500000.0
Olympique Lyon,Habib Keïta,0.0
Olympique Lyon,Houssem Aouar,42000000.0
Olympique Lyon,Lucas Paquetá,30000000.0
Olympique Lyon,Rayan Cherki,27000000.0
Olympique Lyon,Jeff Reine-Adélaïde,22000000.0
Olympique Lyon,Maxwel Cornet,12000000.0
Olympique Lyon,Bertrand Traoré,20000000.0
Olympique Lyon,Yahya Soumaré,400000.0
Olympique Lyon,Memphis Depay,45000000.0
Olympique Lyon,Moussa Dembélé,20000000.0
Olympique Lyon,Karl Toko Ekambi,15000000.0
Olympique Lyon,Tino Kadewere,13000000.0
Olympique Lyon,Islam Slimani,3000000.0
Olympique Lyon,Sekou Lega,0.0
AS Monaco,Benjamin Lecomte,10000000.0
AS Monaco,Radoslaw Majecki,4000000.0
AS Monaco,Vito Mannone,800000.0
AS Monaco,Benoît Badiashile,28000000.0
AS Monaco,Axel Disasi,18000000.0
AS Monaco,Guillermo Maripán,12000000.0
AS Monaco,Strahinja Pavlović,8000000.0
AS Monaco,Chrislain Matsima,6000000.0
AS Monaco,Giulian Biancone,1300000.0
AS Monaco,Caio Henrique,12000000.0
AS Monaco,Fodé Ballo-Touré,6500000.0
AS Monaco,Julien Serrano,750000.0
AS Monaco,Ruben Aguilar,12000000.0
AS Monaco,Djibril Sidibé,8000000.0
AS Monaco,Aurélien Tchouaméni,30000000.0
AS Monaco,Youssouf Fofana,16000000.0
AS Monaco,Florentino,10000000.0
AS Monaco,Jean-Eudes Aholou,4000000.0
AS Monaco,Youssef Aït Bennasser,2000000.0
AS Monaco,Eliot Matazo,6000000.0
AS Monaco,Cesc Fàbregas,5000000.0
AS Monaco,Aleksandr Golovin,28000000.0
AS Monaco,Enzo Millot,1000000.0
AS Monaco,Sofiane Diop,16000000.0
AS Monaco,Henry Onyekuru,7000000.0
AS Monaco,Salatiel Decarpentrie,0.0
AS Monaco,Gelson Martins,18000000.0
AS Monaco,Krépin Diatta,18000000.0
AS Monaco,Stevan Jovetić,5000000.0
AS Monaco,Wissam Ben Yedder,35000000.0
AS Monaco,Kevin Volland,30000000.0
AS Monaco,Willem Geubbels,6000000.0
AS Monaco,Pietro Pellegri,6000000.0
LOSC Lille,Mike Maignan,25000000.0
LOSC Lille,Orestis Karnezis,500000.0
LOSC Lille,Lucas Chevalier,500000.0
LOSC Lille,Sven Botman,28000000.0
LOSC Lille,Tiago Djaló,5000000.0
LOSC Lille,Adama Soumaoro,4000000.0
LOSC Lille,José Fonte,1500000.0
LOSC Lille,Nassim Innocenti,250000.0
LOSC Lille,Reinildo Mandava,9000000.0
LOSC Lille,Domagoj Bradarić,6000000.0
LOSC Lille,Zeki Çelik,20000000.0
LOSC Lille,Jérémy Pied,1200000.0
LOSC Lille,Ismaïl Bouleghcha,250000.0
LOSC Lille,Boubakary Soumaré,28000000.0
LOSC Lille,Benjamin André,15000000.0
LOSC Lille,Cheikh Niasse,800000.0
LOSC Lille,Eugenio Pizzuto,300000.0
LOSC Lille,Renato Sanches,30000000.0
LOSC Lille,Xeka,8000000.0
LOSC Lille,Mustafa Kapı,300000.0
LOSC Lille,Rocco Ascone,250000.0
LOSC Lille,Yusuf Yazıcı,20000000.0
LOSC Lille,Aguibou Camara,300000.0
LOSC Lille,Jonathan Bamba,25000000.0
LOSC Lille,Jonathan Ikoné,30000000.0
LOSC Lille,Timothy Weah,12000000.0
LOSC Lille,Luiz Araújo,10000000.0
LOSC Lille,Isaac Lihadji,4000000.0
LOSC Lille,Jonathan David,35000000.0
LOSC Lille,Burak Yılmaz,2800000.0
LOSC Lille,Usman Simbakoli,250000.0
LOSC Lille,Bica,0.0
Stade Rennais FC,Edouard Mendy,25000000.0
Stade Rennais FC,Alfred Gomis,7000000.0
Stade Rennais FC,Romain Salin,500000.0
Stade Rennais FC,Pépé Bonet,500000.0
Stade Rennais FC,Nayef Aguerd,8000000.0
Stade Rennais FC,Daniele Rugani,5000000.0
Stade Rennais FC,Gerzino Nyamsi,3500000.0
Stade Rennais FC,Lilian Brassier,2500000.0
Stade Rennais FC,Damien Da Silva,2000000.0
Stade Rennais FC,Warmed Omari,200000.0
Stade Rennais FC,Faitout Maouassa,12000000.0
Stade Rennais FC,Adrien Truffert,12000000.0
Stade Rennais FC,Dalbert,4000000.0
Stade Rennais FC,Hamari Traoré,8000000.0
Stade Rennais FC,Brandon Soppy,7000000.0
Stade Rennais FC,Sacha Boey,2500000.0
Stade Rennais FC,Lorenz Assignon,500000.0
Stade Rennais FC,Steven Nzonzi,8000000.0
Stade Rennais FC,Jérémy Gélin,3500000.0
Stade Rennais FC,Jonas Martin,2500000.0
Stade Rennais FC,Lesley Ugochukwu,300000.0
Stade Rennais FC,Eduardo Camavinga,55000000.0
Stade Rennais FC,Benjamin Bourigeaud,15000000.0
Stade Rennais FC,Flavien Tait,5000000.0
Stade Rennais FC,Clément Grenier,4000000.0
Stade Rennais FC,James Léa Siliki,4000000.0
Stade Rennais FC,Andy Diouf,0.0
Stade Rennais FC,Raphinha,30000000.0
Stade Rennais FC,Jérémy Doku,22000000.0
Stade Rennais FC,Martin Terrier,13000000.0
Stade Rennais FC,Yann Gboho,4500000.0
Stade Rennais FC,Romain Del Castillo,4500000.0
Stade Rennais FC,Serhou Guirassy,12000000.0
Stade Rennais FC,Adrien Hunou,6000000.0
Stade Rennais FC,M'Baye Niang,4500000.0
Stade Rennais FC,Georginio Rutter,3500000.0
Stade Rennais FC,Matthis Abline,0.0
Olympique Marseille,Steve Mandanda,2000000.0
Olympique Marseille,Yohann Pelé,250000.0
Olympique Marseille,Fabio Vanni,150000.0
Olympique Marseille,Simon Ngapandouetnbu,150000.0
Olympique Marseille,Duje Caleta-Car,25000000.0
Olympique Marseille,Leonardo Balerdi,8000000.0
Olympique Marseille,Álvaro González,7000000.0
Olympique Marseille,Lucas Perrin,1800000.0
Olympique Marseille,Aaron Kamardin,150000.0
Olympique Marseille,Jordan Amavi,9000000.0
Olympique Marseille,Christopher Rocchia,1000000.0
Olympique Marseille,Yuto Nagatomo,800000.0
Olympique Marseille,Pol Lirola,9000000.0
Olympique Marseille,Bouna Sarr,4000000.0
Olympique Marseille,Hiroki Sakai,4000000.0
Olympique Marseille,Boubacar Kamara,37000000.0
Olympique Marseille,Maxime Lopez,10000000.0
Olympique Marseille,Pape Gueye,10000000.0
Olympique Marseille,Oussama Targhalline,200000.0
Olympique Marseille,Morgan Sanson,16000000.0
Olympique Marseille,Valentin Rongier,14000000.0
Olympique Marseille,Michaël Cuisance,7000000.0
Olympique Marseille,Kevin Strootman,5000000.0
Olympique Marseille,Paolo Sciortino,0.0
Olympique Marseille,Cheick Souaré,150000.0
Olympique Marseille,Dimitri Payet,5000000.0
Olympique Marseille,Olivier Ntcham,3000000.0
Olympique Marseille,Saîf-Eddine Khaoui,1800000.0
Olympique Marseille,Ugo Bertelli,300000.0
Olympique Marseille,Luis Henrique,8000000.0
Olympique Marseille,Nemanja Radonjić,6000000.0
Olympique Marseille,Marley Aké,2500000.0
Olympique Marseille,Florian Thauvin,17000000.0
Olympique Marseille,Arkadiusz Milik,22000000.0
Olympique Marseille,Darío Benedetto,7000000.0
Olympique Marseille,Valère Germain,3000000.0
Olympique Marseille,Bamba Dieng,700000.0
OGC Nice,Walter Benítez,10000000.0
OGC Nice,Yoan Cardinale,600000.0
OGC Nice,Teddy Boulhendi,150000.0
OGC Nice,Jules Rolland,0.0
OGC Nice,William Saliba,18000000.0
OGC Nice,Jean-Clair Todibo,12000000.0
OGC Nice,Flavius Daniliuc,6000000.0
OGC Nice,Stanley Nsoki,5000000.0
OGC Nice,Robson Bambu,3500000.0
OGC Nice,Dante,1000000.0
OGC Nice,Théo Pionnier-Bertrand,250000.0
OGC Nice,Noah Crétier,200000.0
OGC Nice,Lorenzo Prso,150000.0
OGC Nice,Hassane Kamara,8000000.0
OGC Nice,Racine Coly,1300000.0
OGC Nice,Youcef Atal,15000000.0
OGC Nice,Jordan Lotomba,6000000.0
OGC Nice,Andy Pelmard,4000000.0
OGC Nice,Antoine Mendy,0.0
OGC Nice,Morgan Schneiderlin,7000000.0
OGC Nice,Pierre Lees-Melou,7000000.0
OGC Nice,Danilo Barbosa,6500000.0
OGC Nice,Khéphren Thuram,9000000.0
OGC Nice,Hicham Boudaoui,5000000.0
OGC Nice,Alexis Trouillet,2000000.0
OGC Nice,Soudeysse Kari,250000.0
OGC Nice,Eddy Sylvestre,200000.0
OGC Nice,Paul Wade,150000.0
OGC Nice,Jeff Reine-Adélaïde,22000000.0
OGC Nice,Alexis Claude-Maurice,12000000.0
OGC Nice,Malik Sellouki,350000.0
OGC Nice,Myziane Maolida,7000000.0
OGC Nice,Salim Ben Seghir,400000.0
OGC Nice,Deji Sotona,300000.0
OGC Nice,Rony Lopes,7000000.0
OGC Nice,Dan Ndoye,4000000.0
OGC Nice,Patrick Burner,2000000.0
OGC Nice,Hicham Mahou,800000.0
OGC Nice,Amine Gouiri,30000000.0
OGC Nice,Kasper Dolberg,20000000.0
OGC Nice,Evann Guessand,2000000.0
AS Saint-Étienne,Etienne Green,3500000.0
AS Saint-Étienne,Stefan Bajic,1000000.0
AS Saint-Étienne,Jessy Moulin,600000.0
AS Saint-Étienne,Boubacar Fall,300000.0
AS Saint-Étienne,Nabil Ouennas,0.0
AS Saint-Étienne,Wesley Fofana,40000000.0
AS Saint-Étienne,Pape Abou Cissé,6000000.0
AS Saint-Étienne,Harold Moukoudi,5000000.0
AS Saint-Étienne,Panagiotis Retsos,4500000.0
AS Saint-Étienne,Timothée Kolodziejczak,4000000.0
AS Saint-Étienne,Saïdou Sow,2500000.0
AS Saint-Étienne,Marvin Tshibuabua,350000.0
AS Saint-Étienne,Abdoulaye Bakayoko,150000.0
AS Saint-Étienne,Miguel Trauco,1800000.0
AS Saint-Étienne,Gabriel Silva,1500000.0
AS Saint-Étienne,Yvann Maçon,3000000.0
AS Saint-Étienne,Mathieu Debuchy,1500000.0
AS Saint-Étienne,Alpha Sissoko,800000.0
AS Saint-Étienne,Lucas Gourna-Douath,12000000.0
AS Saint-Étienne,Yann M'Vila,5000000.0
AS Saint-Étienne,Yvan Neyou,5000000.0
AS Saint-Étienne,Assane Dioussé,1100000.0
AS Saint-Étienne,Rayan Souici,0.0
AS Saint-Étienne,Mahdi Camara,5000000.0
AS Saint-Étienne,Zaydou Youssouf,5000000.0
AS Saint-Étienne,Aïmen Moueffek,2000000.0
AS Saint-Étienne,Baptiste Gabard,250000.0
AS Saint-Étienne,Adil Aouchiche,10000000.0
AS Saint-Étienne,Ryad Boudebouz,2200000.0
AS Saint-Étienne,Bilal Benkhedim,1000000.0
AS Saint-Étienne,Denis Bouanga,9000000.0
AS Saint-Étienne,Wahbi Khazri,4500000.0
AS Saint-Étienne,Maxence Rivera,2500000.0
AS Saint-Étienne,Kévin Monnet-Paquet,900000.0
AS Saint-Étienne,Abdoulaye Coulibaly,300000.0
AS Saint-Étienne,Yanis Lhéry,0.0
AS Saint-Étienne,Mathys Saban,0.0
AS Saint-Étienne,Arnaud Nordin,5000000.0
AS Saint-Étienne,Romain Hamouma,1500000.0
AS Saint-Étienne,Tyrone Tormin,350000.0
AS Saint-Étienne,Charles Abi,3000000.0
AS Saint-Étienne,Anthony Modeste,1500000.0
AS Saint-Étienne,Jean-Philippe Krasso,900000.0
Montpellier HSC,Jonas Omlin,8000000.0
Montpellier HSC,Dimitry Bertaud,1000000.0
Montpellier HSC,Matis Carvalho,200000.0
Montpellier HSC,Pedro Mendes,6000000.0
Montpellier HSC,Daniel Congré,500000.0
Montpellier HSC,Clément Vidal,450000.0
Montpellier HSC,Hilton,150000.0
Montpellier HSC,Maxime Estève,0.0
Montpellier HSC,Nicolas Cozza,3800000.0
Montpellier HSC,Mihailo Ristic,2500000.0
Montpellier HSC,Ambroise Oyongo,2200000.0
Montpellier HSC,Thibault Tamas,200000.0
Montpellier HSC,Junior Sambia,6500000.0
Montpellier HSC,Arnaud Souquet,3000000.0
Montpellier HSC,Mathías Suárez,500000.0
Montpellier HSC,Thibaut Vargas,400000.0
Montpellier HSC,Joris Chotard,7000000.0
Montpellier HSC,Damien Le Tallec,1800000.0
Montpellier HSC,Samy Benchamma,300000.0
Montpellier HSC,Jordan Ferri,4000000.0
Montpellier HSC,Téji Savanier,11000000.0
Montpellier HSC,Florent Mollet,7000000.0
Montpellier HSC,Sacha Delaye,0.0
Montpellier HSC,Stephy Mavididi,8000000.0
Montpellier HSC,Keagan Dolly,1000000.0
Montpellier HSC,Il-lok Yun,1000000.0
